sequence,author
61799,Following an observation by _Charles R Greathouse IV_
61799,Amarnath Murthy
61802,Nicholas Drozd
61802,Omar E. Pol
61804,Arkadiusz Wesolowski
61811,Robert Israel
61853,Antti Karttunen
61853,Michael De Vlieger
61854,Jason Kimberley
61857,Antti Karttunen
61857,Robert Israel
61862,M. F. Hasler
61862,N. J. A. Sloane
61865,Antti Karttunen
61865,Clark Kimberling
61870,Gary Detlefs
61885,Jianing Song
61885,Reinhard Zumkeller
61903,Charles R Greathouse IV
61909,Jason Zimba
61909,N. J. A. Sloane
61909,Andrew S. Plewe
61909,Amarnath Murthy
61909,David Applegate
61912,Donovan Johnson
61925,Amarnath Murthy
61925,Christian Barrientos
61927,David J. Seal
61927,Ahmed
61927,R. J. Mathar
61927,Milan Janjic
61984,David Wasserman
61987,Jonathan Sondow
61987,Reinhard Zumkeller
61994,Sergey Perepechko
62004,Mitch Harris
62004,David W. Wilson
62006,Wesley Ivan Hurt
62011,Robert G. Wilson v
62011,Vladeta Jovovic
62011,Reinhard Zumkeller
62011,Enrique Pérez Herrero
62023,Geoffrey Critzer
62028,Reinhard Zumkeller
62049,Alexei Kourbatov
62050,Lekraj Beedassy
62050,Reinhard Zumkeller
62050,Omar E. Pol
62051,R. J. Mathar
62051,Reinhard Zumkeller
62051,Gary W. Adamson
62051,Md. Towhidul Islam
62051,Jon Perry
62052,Antti Karttunen
62054,Michel Lagneau
62054,David A. Corneth
62062,David W. Wilson
62063,Charles R Greathouse IV
62063,T. D. Noe
62073,Johannes W. Meijer
62090,Klaus Brockhaus
62090,Peter Munn
62092,A
62092,Milan Janjic
62109,R. J. Mathar
62109,Carl Najafi
62109,Clark Kimberling
62109,Milan Janjic
62110,Philippe Deléham
62110,Paul Barry
62111,Philippe Deléham
62115,Charles R Greathouse IV
62116,Paolo P. Lava
62119,Mats Granvik
62119,Zerinvary Lajos
62119,Joerg Arndt
62119,Antti Karttunen
62119,Olivier Gérard
62119,Jon Perry
62119,Geoffrey Critzer
62137,Tom Copeland
62137,Peter Bala
62137,Wolfdieter Lang
62138,Peter Bala
62139,Tom Copeland
62139,Peter Bala
62145,Zerinvary Lajos
62157,Robert G. Wilson v
62158,Patrick J. McNab
62158,Emeric Deutsch
62158,Wolfdieter Lang
62158,Bruno Berselli
62159,Patrick J. McNab
62159,Emeric Deutsch
62162,Reinhard Zumkeller
62162,Paul Barry
62178,Jonathan Vos Post
62178,Reinhard Zumkeller
62190,Zerinvary Lajos
62196,Zerinvary Lajos
62198,Jonathan Vos Post
62199,Geoffrey Critzer
62204,M. F. Hasler
62204,Vaclav Kotesovec
62205,Peter Bala
62206,Washington Bomfim
62208,Peter Bala
62209,M. F. Hasler
62209,Ray Chandler
62210,Ray Chandler
62220,Ray Chandler
62231,Ray Chandler
62232,Ray Chandler
62234,Jonathan Sondow
62234,Tchebycheff
62241,Donovan Johnson
62242,Michael Somos
62249,J. Lowell
62270,Alexander Adamchuk
62273,Carl R. White
62279,D. G. Radcliffe
62289,Amiram Eldar
62289,Rick L. Shepherd
62289,Burns
62293,Dean Hickerson
62296,Reinhard Zumkeller
62298,Ya-Ping Lu
62298,Jonathan Vos Post
62298,David James Sycamore
62300,M. F. Hasler
62301,Robert Israel
62307,Bernard Schott
62316,Jean-Christophe Hervé
62316,Franklin T. Adams-Watters
62318,M. F. Hasler
62318,Jason Kimberley
62318,N. J. A. Sloane
62318,Reinhard Zumkeller
62319,Gus Wiseman
62320,Reinhard Zumkeller
62326,Zak Seidov
62326,Joerg Arndt
62326,Paolo P. Lava
62326,Jaroslav Krizek
62326,T. D. Noe
62327,Vladeta Jovovic
62327,Benedikt Otten
62339,Zak Seidov
62339,Robert Israel
62344,Wolfdieter Lang
62354,Vladeta Jovovic
62354,R. J. Mathar
62355,Vaclav Kotesovec
62355,Marius A. Burtea
62361,Eric W. Weisstein
62368,R. J. Mathar
62369,R. J. Mathar
62373,Jianing Song
62373,Charlie Neder
62378,Reinhard Zumkeller
62380,Mitch Harris
62380,Peter Luschny
62383,Fredrik Johansson
62383,N. J. A. Sloane
62383,Eric W. Weisstein
62383,Reinhard Zumkeller
62392,Waldemar Puszkarz
62392,Jonathan Vos Post
62392,Peter Luschny
62392,Roberto E. Martinez II
62392,J. M. Bergot
62393,Peter Luschny
62395,Robert G. Wilson v
62397,M. F. Hasler
62397,Jeppe Stig Nielsen
62402,Charles R Greathouse IV
62457,Gus Wiseman
62457,Omar E. Pol
62503,Gionata Neri
62503,Cino Hilliard
62503,Peter Munn
62510,Peter Bala
62515,Jack W Grahl
62516,Labos Elemer
62518,N. J. A. Sloane
62518,Christopher J. Smyth
62529,Abhiram R Devesh
62530,Sascha Kurz
62544,John W. Layman
62544,Brian Hopkins
62550,Ctibor O. Zizka
62550,Reinhard Zumkeller
62569,Bernard Schott
62570,Eric Desbiaux
62572,Rick L. Shepherd
62584,Charles R Greathouse IV
62584,David A. Corneth
62634,Alonso del Arte
62647,Robert Price
62649,Michel Marcus
62664,Robert Israel
62665,Robert Price
62665,Derek Orr
62666,Robert Price
62677,Michel Marcus
62679,Franklin T. Adams-Watters
62681,M. F. Hasler
62685,Jon E. Schoenfield
62691,Seiichi Manyama
62692,Joerg Arndt
62695,T. D. Noe
62709,Vladimir Shevelev
62709,Reinhard Zumkeller
62714,Jon E. Schoenfield
62715,Peter Bala
62717,Mohamed Bouhamida
62717,Reinhard Zumkeller
62717,Jon E. Schoenfield
62717,Richard R. Forberg
62717,Vladimir Joseph Stephan Orlovsky
62717,Bruno Berselli
62721,Alonso del Arte
62724,Mohammad K. Azarian
62725,Gionata Neri
62725,Reinhard Zumkeller
62728,Omar E. Pol
62731,Omar E. Pol
62734,Geoffrey Critzer
62741,Roberto E. Martinez II
62745,Emeric Deutsch
62748,A
62748,Vladimir Shevelev
62748,Milan Janjic
62756,Philippe Deléham
62768,Davide Rotondo
62772,Zak Seidov
62781,Hieronymus Fischer
62781,Michael Somos
62781,R. J. Mathar
62786,Amarnath Murthy
62786,Omar E. Pol
62799,Vladimir Shevelev
62799,R. J. Mathar
62799,Reinhard Zumkeller
62801,T. D. Noe
62802,Don Reble
62802,M. F. Hasler
62802,Felix Fröhlich
62808,Artur Jasinski
62813,Rick L. Shepherd
62813,Artur Jasinski
62813,Reinhard Zumkeller
62822,Reinhard Zumkeller
62825,Juri-Stepan Gerasimov
62826,Charles R Greathouse IV
62826,Chai Wah Wu
62830,Wesley Ivan Hurt
62838,Reinhard Zumkeller
62854,Ralf Stephan
62854,Franklin T. Adams-Watters
62854,Thomas Ordowski
62857,Robert Israel
62878,Robert Price
62880,Gus Wiseman
62880,Vladimir Shevelev
62880,Michel Marcus
62882,Jeffery
62882,L. Edson Jeffery
62882,Roman Witula
62883,Jeffery
62883,L. Edson Jeffery
62883,N
62883,Roman Witula
62890,Frank M Jackson
62927,Ryan Propper
62927,Lars Blomberg
62933,Ryan Propper
62933,Donovan Johnson
62938,Harvey P. Dale
62938,Carmine Suriano
62938,Amarnath Murthy
62938,Charles R Greathouse IV
62938,J. M. Bergot
62943,Dimiter Skordev
62943,Giovanni Resta
62952,Benoit Cloitre
62953,Gary W. Adamson
62953,Mats Granvik
62953,Werner Schulte
62964,M. F. Hasler
62964,Peter Bala
62968,Eric Desbiaux
62971,David Spivak
62980,Vidal
62980,Pierre Lescanne
62980,Praehofer
62980,N. J. A. Sloane
62980,Olivier Bodini
62982,T. D. Noe
62991,Paul Barry
62994,Tom Copeland
63005,Ctibor O. Zizka
63006,Don Reble
63007,Emeric Deutsch
63007,Peter Bala
63007,Philippe Deléham
63007,Paul Boddington
63007,Hetyei
63007,Wolfdieter Lang
63007,Ardila et al.
63008,Alford Arnold
63009,N. J. A. Sloane
63010,David Wasserman
63018,Vladimir Kruchinin
63035,Robert G. Wilson v
63037,Emeric Deutsch
63037,Reinhard Zumkeller
63048,A.H.M. Smeets
63074,Roland Bacher
63090,Gary Detlefs
63108,Reinhard Zumkeller
63169,Geoffrey Critzer
63170,Gerald McGarvey
63170,Jonathan Sondow
63171,Daniel Forgues
63171,Joerg Arndt
63196,Danny Rorabaugh
63196,Lekraj Beedassy
63210,Gary W. Adamson
63258,Vladimir Shevelev
63258,Milan Janjic
63376,K
63376,N
63376,Gary W. Adamson
63376,Jaroslav Krizek
63376,Wolfdieter Lang
63376,Max Alekseyev
63377,Michael S. Branicky
63377,N. J. A. Sloane
63377,Peter Schorn
63427,Benoit Cloitre
63427,Ctibor O. Zizka
63427,Leroy Quet
63428,Derek Orr
63437,Richard Bean
63437,Jonathan Vos Post
63438,Hieronymus Fischer
63438,N. J. A. Sloane
63439,Gerald McGarvey
63439,Labos Elemer
63443,Andrew Woods
63448,Zak Seidov
63448,Jonathan Sondow
63448,Stefano Spezia
63453,Benoit Cloitre
63453,R. J. Mathar
63454,Andrew Howroyd
63469,Labos Elemer
63470,Labos Elemer
63470,Enrique Pérez Herrero
63488,Alexander Adamchuk
63488,Milan Janjic
63490,Omar E. Pol
63491,J. M. Bergot
63494,J. M. Bergot
63496,Benoit Cloitre
63496,Gary W. Adamson
63496,R. H. Hardin
63496,Milan Janjic
63507,T. D. Noe
63510,Benoit Cloitre
63524,Reinhard Zumkeller
63524,Robert G. Wilson v
63524,Christopher Hunt Gribble
63524,Jaroslav Krizek
63524,Wolfdieter Lang
63524,David Neil McGrath
63527,Michel Marcus
63535,Clark Kimberling
63538,Gus Wiseman
63539,Gus Wiseman
63539,Jonathan Vos Post
63539,Peter Munn
63549,Vladeta Jovovic
63637,T. D. Noe
63638,T. D. Noe
63647,Thomas L. York
63647,Jon E. Schoenfield
63647,Benoit Cloitre
63647,Vladeta Jovovic
63647,Wesley Ivan Hurt
63647,Nathaniel C Beckman
63647,Matthew Vandermast
63653,Vaclav Kotesovec
63656,J. Lowell
63656,N. J. A. Sloane
63656,J. M. Bergot
63657,Alonso del Arte
63657,Robert G. Wilson v
63657,Daniel Forgues
63657,Reinhard Zumkeller
63659,Gary W. Adamson
63659,R. J. Mathar
63671,T. D. Noe
63673,Sergio Pimentel
63673,M. F. Hasler
63673,Robert G. Wilson v
63673,Juan Monterde
63674,M. F. Hasler
63717,Amarnath Murthy
63718,Amarnath Murthy
63723,Jens Voß
63723,Rick L. Shepherd
63723,N. J. A. Sloane
63725,Reinhard Zumkeller
63727,R. J. Mathar
63727,Seiichi Kirikami
63727,Gary W. Adamson
63727,Cino Hilliard
63727,Carmine Suriano
63727,John M. Campbell
63732,Michel Dekking
63740,Jianing Song
63746,M. F. Hasler
63746,Geoffrey Critzer
63746,Emeric Deutsch
63752,Bernard Schott
63756,Jonathan Vos Post
63759,W. Edwin Clark
63769,Robert Price
63776,Gus Wiseman
63778,Donovan Johnson
63787,Gary W. Adamson
63787,Ilya Lopatin
63787,Stephen Crowley
63787,Reinhard Zumkeller
63826,M. F. Hasler
63834,Alford Arnold
63834,Gus Wiseman
63841,M. F. Hasler
63841,Robert A. Russell
63843,Robert A. Russell
63843,Marko Riedel
63865,Hieronymus Fischer
63865,Jonathan Sondow
63865,Gus Wiseman
63872,Dean Hickerson
63872,Daniel Forgues
63872,Edited by
63882,Reinhard Zumkeller
63886,Angel Plaza
63886,Gus Wiseman
63886,Wolfdieter Lang
63886,Paul Barry
63886,Geoffrey Critzer
63895,Gus Wiseman
63896,Hieronymus Fischer
63896,Greg Dresden
63896,Chinmay Dandekar
63896,Rahul Goswami
63906,Robert Israel
63906,Giovanni Resta
63908,M. F. Hasler
63908,J. M. Bergot
63908,R. J. Mathar
63908,Reinhard Zumkeller
63909,Zak Seidov
63922,M. F. Hasler
63922,Jianing Song
63923,Jianing Song
63928,Reinhard Zumkeller
63929,Eric W. Weisstein
63929,Kerry Mitchell
63929,Wolfdieter Lang
63946,Yosu Yurramendi
63948,Charles R Greathouse IV
63962,Gus Wiseman
63967,Philippe Deléham
63967,Paul Barry
63971,Giovanni Resta
63982,Jianing Song
63983,J. W. Helkenberg
63985,Reinhard Zumkeller
63986,Jud McCranie
63986,Donovan Johnson
63987,Geoffrey Critzer
63990,Amiram Eldar
63990,N. J. A. Sloane
63990,Mohammad K. Azarian
63990,Omar E. Pol
63992,Reinhard Zumkeller
63993,Reinhard Zumkeller
63994,Reinhard Zumkeller
63994,Thomas Ordowski
63995,Joerg Arndt
64001,M. F. Hasler
64001,Labos Elemer
64017,Gary W. Adamson
64044,Paul D. Hanna
64052,Benoit Cloitre
64052,Frank Ellermann
64062,Paul Barry
64062,Philippe Deléham
64062,N. J. A. Sloane
64062,David Callan
64063,Paul Barry
64078,Jianing Song
64078,Vladimir Shevelev
64078,Thomas Ordowski
64093,Vaclav Kotesovec
64097,Antti Karttunen
64097,Michael Somos
64097,Jaroslav Krizek
64097,Robert G. Wilson v
64098,Benoit Cloitre
64098,James Propp
64098,Michael Somos
64098,Andrew Hone
64099,R. J. Mathar
64107,Vladimir Reshetnikov
64108,Kival Ngaokrajang
64108,Bruno Berselli
64113,Gus Wiseman
64113,Reinhard Zumkeller
64113,Lei Zhou
64114,Amiram Eldar
64118,M. F. Hasler
64150,Reinhard Zumkeller
64164,Charles R Greathouse IV
64169,Thomas Ordowski
64169,Amiram Eldar
64169,Alexander Adamchuk
64169,Max Alekseyev
64169,Gary Detlefs
64170,R. J. Mathar
64170,Diego Rattaggi
64170,Gary W. Adamson
64170,Sture Sjöstedt
64170,Barry Cipra
64170,Wolfdieter Lang
64173,Richard Locke Peterson
64173,Clark Kimberling
64173,Omar E. Pol
64174,Gus Wiseman
64174,Clark Kimberling
64174,Wouter Meeussen
64179,Vladimir Shevelev
64179,R. J. Mathar
64189,Emeric Deutsch
64189,Johannes W. Meijer
64189,Gary W. Adamson
64189,Philippe Deléham
64189,Paul Barry
64191,Philippe Deléham
64216,Antti Karttunen
64216,Henry Bottomley
64216,Reinhard Zumkeller
64216,Peter Munn
64222,Reinhard Zumkeller
64224,Robert Munafo
64224,T. D. Noe
64225,Tilman Piesk
64225,Michael Somos
64225,Vladimir Shevelev
64226,Michael Somos
64226,Paul Barry
64230,Vladeta Jovovic
64231,Jonathan Vos Post
64233,Vladeta Jovovic
64234,Richard N. Smith
64235,Benoit Cloitre
64235,Reinhard Zumkeller
64237,N. J. A. Sloane
64237,Robert Israel
64237,Salvador Cerdá
64237,Vladeta Jovovic
64237,T. D. Noe
64273,Antti Karttunen
64280,Andrew Howroyd
64289,Allan C. Wechsler
64290,N. J. A. Sloane
64299,Joerg Arndt
64320,Benoit Cloitre
64349,Joerg Arndt
64350,Geoffrey Critzer
64350,Johannes W. Meijer
64353,Vincenzo Librandi
64353,Ed Wynn
64353,Michel Dekking
64353,Jaap Spies
64358,David Wasserman
64364,David James Sycamore
64365,Reinhard Zumkeller
64365,Clark Kimberling
64367,Michael De Vlieger
64367,Robert Israel
64372,Henry Bottomley
64372,N. J. A. Sloane
64372,Reinhard Zumkeller
64374,Benoit Cloitre
64375,Charles R Greathouse IV
64376,Charles R Greathouse IV
64377,Charles R Greathouse IV
64380,Vladimir Shevelev
64383,Benoit Cloitre
64383,Jonathan Sondow
64384,Alexander Adamchuk
64384,Jonathan Sondow
64389,M. F. Hasler
64389,Benjamin Chaffin
64402,Zak Seidov
64413,Reinhard Zumkeller
64413,Thomas Ordowski
64413,N. J. A. Sloane
64413,Vladimir Baltic
64413,Parthasarathy Nambi
64414,Logan J. Kleinwaks
64415,Antti Karttunen
64428,Gus Wiseman
64429,Franck Maminirina Ramaharo
64429,Philippe Deléham
64429,Guenther Schrack
64433,Ralf Stephan
64433,K. Spage
64442,Harvey P. Dale
64446,Michael De Vlieger
64455,Rick L. Shepherd
64455,N. J. A. Sloane
64455,Johannes W. Meijer
64455,Hans Havermann
64459,Robert Israel
64461,Michel Marcus
64462,Michel Marcus
64476,Vladeta Jovovic
64476,N. J. A. Sloane
64478,Daniel Forgues
64491,Jaroslav Krizek
64510,Donovan Johnson
64510,Giovanni Resta
64523,Donovan Johnson
64535,Alonso del Arte
64538,M. F. Hasler
64538,Vladimir Shevelev
64538,Kieren MacMillan
64538,Jonathan Sondow
64539,Lekraj Beedassy
64539,Hugo Pfoertner
64540,Max Alekseyev
64547,Reinhard Zumkeller
64547,Matthew Vandermast
64547,Peter Munn
64549,Franklin T. Adams-Watters
64553,Charles R Greathouse IV
64553,Reinhard Zumkeller
64554,Gus Wiseman
64554,Reinhard Zumkeller
64554,Christian G. Bower
64554,T. D. Noe
64555,Reinhard Zumkeller
64555,T. D. Noe
64568,Jud McCranie
64570,Peter Bala
64572,Shujing Lyu
64580,Gary W. Adamson
64580,Paul D. Hanna
64591,Amiram Eldar
64591,Michel Lagneau
64592,Amiram Eldar
64593,Amiram Eldar
64602,Jonathan Vos Post
64602,Daniel Suteu
64603,Daniel Suteu
64604,Daniel Suteu
64605,Donovan Johnson
64606,Donovan Johnson
64608,Benoit Cloitre
64608,Luc Rousseau
64612,Giovanni Resta
64613,Emeric Deutsch
64613,José Luis Ramírez Ramírez
64613,Tom Copeland
64613,Vladeta Jovovic
64613,Philippe Deléham
64614,Charles R Greathouse IV
64614,Reinhard Zumkeller
64615,Juri-Stepan Gerasimov
64615,Zak Seidov
64618,Peter Bala
64618,Thomas Wieder
64621,Jud McCranie
64622,Jud McCranie
64628,Kival Ngaokrajang
64628,Tomohiro Yamada
64629,Robert Israel
64641,N. J. A. Sloane
64641,Brian Drake
64641,Paul Barry
64648,Amiram Eldar
64648,Jonathan Vos Post
64648,Ralf Steiner
64648,Griffiths
64657,M. F. Hasler
64657,Reinhard Zumkeller
64664,T. D. Noe
64671,David W. Wilson
64674,T. D. Noe
64686,Alex Ratushnyak
64686,David Callan
64706,Reinhard Zumkeller
64707,Reinhard Zumkeller
64708,Don Reble
64708,Jason Kimberley
64708,Charles R Greathouse IV
64709,Jason Kimberley
64709,Fred Schneider
64709,Franklin T. Adams-Watters
64709,Joshua Zucker
64709,Vim Wenders
64709,Derek Orr
64709,T. D. Noe
64736,M. F. Hasler
64736,N. J. A. Sloane
64737,Eric Desbiaux
64759,Ryan Propper
64763,Omar E. Pol
64764,David Wasserman
64767,Max Alekseyev
64767,Jianing Song
64771,Reinhard Zumkeller
64780,Danny Rorabaugh
64780,Franz Vrabec
64790,Boris Putievskiy
64796,Jud McCranie
64797,Martin Fuller
64800,Harvey P. Dale
64801,Jianing Song
64801,Firas Melaih
64801,Reinhard Zumkeller
64802,Michael De Vlieger
64803,Vladeta Jovovic
64808,Alexander R. Povolotsky
64808,Gary W. Adamson
64808,Amarnath Murthy
64812,Jonathan Sondow
64816,Wolfdieter Lang
64817,David Wasserman
64817,Rob Pratt
64818,David Wasserman
64818,D. S. McNeil
64825,Jon E. Schoenfield
64825,Reinhard Zumkeller
64831,John M. Campbell
64831,Kenneth J Ramsey
64831,J. M. Bergot
64831,Johannes W. Meijer
64834,W. W. Kokko
64834,Reinhard Zumkeller
64839,Antti Karttunen
64839,Gus Wiseman
64839,Alois P. Heinz
64840,R. J. Mathar
64852,Andrew Howroyd
64859,Amiram Eldar
64859,Erdős and Graham
64861,Philippe Deléham
64866,Antti Karttunen
64866,Ralf Stephan
64866,Franklin T. Adams-Watters
64896,T. D. Noe
64953,Reinhard Zumkeller
64955,Reinhard Zumkeller
64957,Reinhard Zumkeller
64983,Giovanni Resta
64986,Reinhard Zumkeller
64987,Gary W. Adamson
64987,Vladeta Jovovic
64987,Omar E. Pol
64989,Antti Karttunen
64989,M. F. Hasler
64999,Gary W. Adamson
65033,Benedict W. J. Irwin
65033,Reinhard Zumkeller
65036,Juri-Stepan Gerasimov
65036,Reinhard Zumkeller
65039,Wolfdieter Lang
65040,Tom Edgar
65056,Benoit Cloitre
65069,Charles R Greathouse IV
65069,T. D. Noe
65072,N. J. A. Sloane
65075,N. J. A. Sloane
65075,Alexandre Wajnberg
65075,Franklin T. Adams-Watters
65091,Reinhard Zumkeller
65091,Thomas Ordowski
65091,Juri-Stepan Gerasimov
65091,Gary W. Adamson
65091,Jaap Spies
65091,Paul Curtz
65091,Jianing Song
65091,Wesley Ivan Hurt
65091,Wolfdieter Lang
65091,Ctibor O. Zizka
65091,Omar E. Pol
65092,M. F. Hasler
65097,Peter Bala
65097,David Callan
65097,Wolfdieter Lang
65099,Michael Somos
65106,T. D. Noe
65107,T. D. Noe
65108,John W. Layman
65108,Robert C. Lyons
65109,Gerald McGarvey
65109,Roger L. Bagula
65109,Philippe Deléham
65113,Joerg Arndt
65119,Amiram Eldar
65119,Lekraj Beedassy
65119,Robert Israel
65120,Franklin T. Adams-Watters
65120,Omar E. Pol
65161,Lengths
65162,Lengths
65163,Theodore Zhu
65164,Jonathan Vos Post
65186,M. F. Hasler
65186,Amarnath Murthy
65188,M. F. Hasler
65188,N. J. A. Sloane
65190,Eric Angelini
65190,Enrique Navarrete
65190,Ivan Neretin
65190,Yosu Yurramendi
65198,M. F. Hasler
65205,Reinhard Zumkeller
65237,Petros Hadjicostas
65238,Petros Hadjicostas
65239,Petros Hadjicostas
65240,Petros Hadjicostas
65241,Petros Hadjicostas
65242,Petros Hadjicostas
65243,Petros Hadjicostas
65300,Gary Detlefs
65330,Charles R Greathouse IV
65331,Charles R Greathouse IV
65333,Alexander Adam
65338,Reinhard Zumkeller
65350,Reinhard Zumkeller
65359,Ralf Stephan
65359,David W. Wilson
65359,Kevin Ryde
65359,Philippe Deléham
65361,Philippe Deléham
65363,Rémy Sigrist
65363,Franklin T. Adams-Watters
65368,Philippe Deléham
65369,Philippe Deléham
65376,Robert Israel
65377,Robert G. Wilson v
65377,Mauro Fiorentini
65381,Charles R Greathouse IV
65387,Alonso del Arte
65387,Charles R Greathouse IV
65387,Wesley Ivan Hurt
65387,Bernard Schott
65397,R. J. Mathar
65397,T. D. Noe
65401,Christopher E. Thompson
65402,Dean Hickerson
65403,David A. Corneth
65409,Michael Somos
65413,Brian Kell
65417,R. J. Mathar
65418,R. J. Mathar
65419,R. J. Mathar
65421,Ribenboim
65421,N. J. A. Sloane
65421,Hans Havermann
65423,Boris Putievskiy
65440,Robert FERREOL
65442,Amiram Eldar
65442,Robert G. Wilson v
65442,Erdős
65444,Enrique Pérez Herrero
65455,Richard Locke Peterson
65455,Herbert Kociemba
65463,Luke Palmer
65463,Vladimir Shevelev
65464,Amiram Eldar
65464,Charles R Greathouse IV
65472,Amiram Eldar
65473,Amiram Eldar
65473,Charles R Greathouse IV
65473,Delange
65474,Vaclav Kotesovec
65474,Charles R Greathouse IV
65475,OP
65475,Rick L. Shepherd
65475,C
65475,William Walkington
65480,Luke Palmer
65483,Amiram Eldar
65484,Eric W. Weisstein
65490,Michael Somos
65493,Amiram Eldar
65507,T. D. Noe
65509,Vincenzo Librandi
65509,Bernard Schott
65515,Chayim Lowen
65516,Reinhard Zumkeller
65528,Charles R Greathouse IV
65530,N. J. A. Sloane
65545,Zak Seidov
65545,Flávio V. Fernandes
65549,César Aguilera
65549,Derek Orr
65551,Wolfdieter Lang
65553,Wolfdieter Lang
65554,Benoit Cloitre
65584,Jon E. Schoenfield
65599,Reinhard Zumkeller
65600,Emeric Deutsch
65600,David Callan
65600,Philippe Deléham
65600,Paul Barry
65600,Geoffrey Critzer
65602,Philippe Deléham
65602,Reinhard Zumkeller
65608,Max Alekseyev
65608,Gus Wiseman
65608,Wesley Ivan Hurt
65608,Emeric Deutsch
65609,Gus Wiseman
65609,Ivan Neretin
65619,Gary W. Adamson
65619,David Callan
65621,Philippe Deléham
65642,Antti Karttunen
65642,Paolo P. Lava
65649,Reinhard Zumkeller
65705,Peter Bala
65706,M. F. Hasler
65720,M. F. Hasler
65728,Enoch Haga
65730,Reinhard Zumkeller
65764,Omar E. Pol
65764,Bernard Schott
65764,Enrique Pérez Herrero
65770,Antti Karttunen
65770,Gus Wiseman
65795,Joel B. Lewis
65798,Farideh Firoozbakht
65805,Harry J. Smith
65825,Don Reble
65825,Charles R Greathouse IV
65825,Ed Pegg Jr
65855,Joseph L. Pe
65855,N. J. A. Sloane
65855,Reinhard Zumkeller
65858,Jaroslav Krizek
65866,In this case a flag corresponds to a triple v:e:f of a mutually incident vertex v
65866,Noam Zeilberger
65874,Philippe Deléham
65876,Franklin T. Adams-Watters
65877,Reinhard Zumkeller
65879,Peter Kagey
65880,Peter Kagey
65882,Bradley Klee
65885,Charles R Greathouse IV
65919,Peter Bala
65941,R. J. Mathar
65941,Johannes W. Meijer
65941,Benoit Cloitre
65941,Gary W. Adamson
65941,Peter Luschny
65941,Philippe Deléham
65941,Vladimir Shevelev
65941,Herb Conn
65941,Wolfdieter Lang
65942,Bruce J. Nicholson
65942,John Molokach
65942,Paul Barry
65966,For example
